MJD	band	Flux	Flux_err	FilterSet	Instr
57982.981	Swope_i	2.7142650260213554e-16	4.999860949887268e-18	GeneralFilters	E2V4kx4kccd
57982.99	FourStar_H	2.5738704505131456e-17	3.555933438382888e-18	GeneralFilters	FourStar
57982.999	VISTA_Ks	1.0076757735524867e-17	4.6405184295085055e-19	GeneralFilters	VIRCAM
57983.0	FourStar_J	6.741571632814123e-17	9.313825407049829e-18	GeneralFilters	FourStar
57983.003	DECam_i	2.6222388450357963e-16	7.245513689828646e-18	GeneralFilters	DECam
57983.004	DECam_z	1.5762074890672179e-16	4.355222241358434e-18	GeneralFilters	DECam
57983.009	VISTA_J	6.040730077457329e-17	1.6691154032544624e-18	GeneralFilters	VIRCAM
57983.019	VISTA_Y	1.3289280028516014e-16	1.223987923612677e-18	GeneralFilters	VIRCAM
57983.029	VISTA_Ks	9.892836179155108e-18	5.466983307253439e-19	GeneralFilters	VIRCAM
57983.03	FourStar_Ks	1.2217002853423277e-17	1.687841319079968e-18	GeneralFilters	FourStar
57983.039	VISTA_J	6.383949314290827e-17	1.763950383062557e-18	GeneralFilters	VIRCAM
57983.059	FLAMINGOS-2_Ks	1.2097114651549651e-17	4.456741738372231e-19	GeneralFilters	FLAMINGOS-2
57983.156	UVOT_M2	2.2425795341245963e-16	4.54408258051836e-17	GeneralFilters	UVOT
57983.162	UVOT_W1	8.67477401295392e-16	8.788738344014599e-17	GeneralFilters	UVOT
57983.167	UVOT_U	9.437532398303545e-16	7.823059709393907e-17	GeneralFilters	UVOT
57983.172	UVOT_W2	2.865657379053748e-16	6.070546365620907e-17	GeneralFilters	UVOT
57983.229	HSC_z	1.8529203159498108e-16	1.706602679208108e-18	GeneralFilters	HSC
57983.231	GFC_i	3.4505497803276027e-16	1.906844276833499e-17	GeneralFilters	GFC
57983.231	GFC_y	1.6145256217107586e-16	1.4870330515189025e-17	GeneralFilters	GFC
